ensgene	symbol	m7_d5_starved_1	m7_d5_starved_2	m7_d5_starved_3	m7_d5_starved_4	Rap_d1_starved_1	Rap_d1_starved_2	Rap_d1_starved_3	Rap_d1_starved_4	Ric_d5_starved_1	Ric_d5_starved_2	Ric_d5_starved_3	Ric_d5_starved_4	v_d4_starved_1	v_d4_starved_2	v_d4_starved_3	v_d4_starved_4
ENSG00000234593	AL359873.1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
ENSG00000162490	DRAXIN	1	3	3	5	13	1	5	5	1	2	0	2	8	18	31	29
ENSG00000158292	GPR153	35	49	36	36	8	3	2	16	7	10	2	17	38	37	39	31
ENSG00000270605	AL353622.1	8	3	6	3	3	1	6	6	2	2	4	1	4	3	10	9
ENSG00000238199	UBE2V2P3	2	5	6	3	11	3	5	10	7	4	4	3	7	6	6	5
ENSG00000142733	MAP3K6	129	97	114	112	87	69	61	64	112	74	83	88	104	73	134	88
ENSG00000189337	KAZN	33	20	20	35	0	0	0	0	0	0	0	0	0	1	1	7
ENSG00000270601	PRAMEF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233268	AL691449.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000232912	AL096855.1	2	2	2	2	4	0	3	0	2	3	0	0	3	2	2	1
ENSG00000235084	CHCHD2P6	135	90	104	121	121	73	105	89	70	79	106	64	115	80	91	122
ENSG00000235143	AL445235.1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000225478	AL031737.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225077	LINC00337	50	35	38	40	27	26	34	55	58	76	44	42	59	41	59	105
ENSG00000028137	TNFRSF1B	104	97	105	91	42	42	18	23	261	263	236	188	396	363	350	348
ENSG00000223944	AL353604.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238249	HMGN2P17	119	75	110	91	187	84	138	150	50	65	62	51	102	102	94	111
ENSG00000187952	HS6ST1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237938	AL450998.3	29	56	47	23	46	40	30	31	58	66	44	67	73	68	91	38
ENSG00000227409	ZMYM4-AS1	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	1
ENSG00000204464	C1orf195	1	1	0	1	1	0	0	1	0	0	0	0	2	1	0	2
ENSG00000233372	AL137076.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162460	TMEM82	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0
ENSG00000283259	AC242022.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142687	KIAA0319L	6550	4984	5944	5324	4921	3059	3161	3529	3572	4160	3705	2824	5143	4115	4593	5914
ENSG00000284543	LINC01226	1	0	0	2	2	1	0	1	1	0	0	0	0	0	0	0
ENSG00000226166	AC244670.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130939	UBE4B	2474	1641	2184	2068	2604	1306	1571	2025	3489	3252	3207	2630	3585	3173	3248	4080
ENSG00000236216	PPP1R11P1	35	51	40	24	52	60	29	29	35	39	31	35	33	52	40	57
ENSG00000175147	TMEM51-AS1	0	1	4	4	0	0	1	9	9	4	0	5	3	5	2	10
ENSG00000236266	Z98884.1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0
ENSG00000127472	PLA2G5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231103	PRAMEF30P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000060656	PTPRU	72	62	65	52	1	0	4	9	3	20	7	20	42	36	28	35
ENSG00000163867	ZMYM6	15	15	26	6	120	19	144	156	33	23	57	12	25	31	16	22
ENSG00000232768	AL356320.1	0	2	0	0	2	1	0	4	0	1	1	0	0	0	0	1
ENSG00000230214	FTLP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189280	GJB5	2	3	10	5	9	9	11	7	1	0	0	4	3	3	7	12
ENSG00000134698	AGO4	45	14	13	14	46	29	36	52	21	51	55	15	37	31	50	34
ENSG00000134690	CDCA8	2846	2082	2493	2381	4085	2053	2457	2805	2023	2151	2057	1826	2863	2685	2295	2741
ENSG00000272420	AL513477.2	3	3	0	0	5	0	0	0	0	2	1	0	0	0	0	2
ENSG00000224333	GAPDHP20	2	2	3	0	5	3	5	5	4	5	4	2	2	3	1	4
ENSG00000132881	RSG1	35	48	33	18	30	26	21	32	23	24	21	22	33	21	29	35
ENSG00000273274	ZBTB8B	4	2	2	5	50	29	37	41	11	24	8	5	9	5	5	14
ENSG00000224321	RPL12P14	41	23	44	37	72	61	41	57	129	112	108	124	222	205	171	224
ENSG00000116251	RPL22	1379	492	851	827	723	370	687	804	1114	810	1117	717	709	716	692	931
ENSG00000272510	AL121992.3	0	0	0	0	2	3	0	0	0	0	3	1	4	2	5	0
ENSG00000158286	RNF207	40	21	36	27	35	52	24	26	26	31	18	38	21	24	24	19
ENSG00000236648	AL136529.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232273	FTH1P1	2	0	0	3	2	1	5	3	8	11	12	5	10	14	11	22
ENSG00000009709	PAX7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000043514	TRIT1	463	233	340	415	456	107	358	320	250	204	410	148	287	222	190	376
ENSG00000186543	CROCCP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287396	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162510	MATN1	33	18	26	36	6	6	2	10	1	9	5	11	31	7	11	19
ENSG00000179002	TAS1R2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223589	AL139158.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188984	AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229259	LRRC37A12P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000270171	AL359881.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158008	EXTL1	9	13	9	15	31	29	12	17	8	7	10	2	11	2	13	2
ENSG00000269732	WBP1LP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130940	CASZ1	28	23	15	10	6	3	0	2	7	15	0	6	11	11	10	3
ENSG00000116771	AGMAT	10	1	7	5	7	3	7	3	58	47	69	31	5	21	10	10
ENSG00000237301	AL121992.1	2	1	1	1	2	0	4	0	0	1	3	1	1	3	1	2
ENSG00000162585	FAAP20	1189	1193	1230	1153	847	646	510	650	1001	936	855	1248	1177	961	1136	1291
ENSG00000163879	DNALI1	1	4	0	0	0	0	7	0	18	34	29	13	26	17	26	28
ENSG00000227527	AC096540.1	7	5	3	4	12	4	4	10	2	6	3	1	1	2	3	8
ENSG00000228823	AL592309.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010803	SCMH1	1368	1085	1371	1149	1523	845	777	1036	1059	1208	1141	973	1338	931	1145	1320
ENSG00000169991	IFFO2	159	70	107	135	58	40	54	71	37	43	47	62	121	88	102	112
ENSG00000116954	RRAGC	200	88	83	104	333	70	210	197	134	117	173	91	187	174	114	199
ENSG00000228589	SPCS2P4	476	322	425	430	562	273	445	462	294	224	318	211	385	375	356	443
ENSG00000163873	GRIK3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000233431	AL359815.1	2	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0
ENSG00000117215	PLA2G2D	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
ENSG00000196449	YRDC	194	83	129	160	148	47	131	121	99	71	89	63	103	62	89	149
ENSG00000250575	AL732372.3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000237700	PRAMEF33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116661	FBXO2	3530	2400	2571	3383	2432	1454	1434	1824	404	421	370	422	1401	908	1353	1732
ENSG00000230163	AL122010.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227538	HNRNPFP1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000232208	AL139415.1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000162461	SLC25A34	1	0	1	1	0	0	1	1	1	1	3	1	0	1	0	9
ENSG00000236500	CD24P1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000044012	GUCA2B	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000179051	RCC2	836	520	667	658	521	363	393	367	616	598	569	418	778	648	918	1164
ENSG00000215895	AL354702.1	58	20	42	36	64	21	42	52	48	42	46	28	51	47	48	68
ENSG00000231868	AL031848.1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000284650	AL031430.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237329	AL356320.2	3	1	0	0	1	1	1	1	0	0	0	0	1	2	0	0
ENSG00000236948	AL365255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270850	AL356986.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000287510	NA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000126067	PSMB2	13209	11578	12919	11886	14229	9400	9781	10705	10990	11337	11324	11655	15074	11750	13604	16184
ENSG00000274944	AL139260.3	0	2	3	0	2	2	2	2	0	1	1	0	2	1	1	0
ENSG00000132906	CASP9	500	344	421	437	697	352	434	528	374	298	342	261	491	370	472	614
ENSG00000197312	DDI2	32	18	21	12	129	18	108	84	23	103	67	26	83	60	43	97
ENSG00000284748	AL513220.1	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0
ENSG00000272078	AL139423.1	5	2	6	1	3	3	3	0	3	1	5	6	3	2	2	1
ENSG00000173660	UQCRH	1987	1856	2126	2508	1936	1063	1574	1714	1507	1491	1729	1567	2209	1638	1605	1991
ENSG00000224592	AL139158.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000233728	AL929472.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230451	RPS29P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231606	AL357873.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215900	SELENOWP1	3	3	1	5	3	1	2	2	1	1	1	2	1	2	5	2
ENSG00000092847	AGO1	5640	3181	4547	4588	4806	1881	3201	3581	2517	2863	3122	1618	3113	2061	2535	3411
ENSG00000284632	AL354702.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204510	PRAMEF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241014	AC114490.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000054118	THRAP3	4728	1936	3000	2329	6178	2425	5824	6888	2606	1854	2740	1313	3487	3192	3117	4724
ENSG00000254553	AL033529.1	0	1	1	0	7	1	4	2	2	1	1	0	0	1	0	2
ENSG00000230415	LINC01786	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0
ENSG00000177181	RIMKLA	172	75	50	96	82	19	30	37	10	6	17	6	14	10	0	0
ENSG00000284653	AL357509.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237749	AL034379.1	0	2	0	0	0	0	3	2	1	4	5	1	4	2	0	0
ENSG00000224863	LINC01398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000276747	PADI6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000284705	AL596257.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287828	NA	59	48	51	47	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228776	AC114492.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236009	AL592309.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228526	MIR34AHG	2	2	4	2	1	0	0	0	1	1	2	0	5	8	6	3
ENSG00000159339	PADI4	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000284678	AL033527.4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000223814	AL691459.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197982	C1orf122	1092	916	1001	1148	684	515	485	514	608	563	482	701	972	705	998	1215
ENSG00000225158	HSPE1P24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261781	LINC01654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183317	EPHA10	41	46	47	33	17	4	13	14	9	9	5	7	14	19	24	10
ENSG00000250894	PRAMEF31P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183386	FHL3	596	836	535	366	519	518	271	365	930	882	618	831	869	737	528	508
ENSG00000284743	AL139254.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158315	RHBDL2	19	7	18	13	6	5	6	7	20	6	5	13	24	17	30	24
ENSG00000229213	AL033527.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243749	TMEM35B	138	70	96	108	57	32	41	64	63	55	68	40	69	53	54	71
ENSG00000204084	INPP5B	2156	1265	1637	1772	1737	808	1280	1392	1237	1381	1373	801	1318	1011	1054	1569
ENSG00000186973	FAM183A	43	46	16	53	32	13	10	15	12	13	16	6	22	5	9	17
ENSG00000271806	AL590822.2	1	1	1	0	5	1	3	5	2	10	0	12	1	3	1	0
ENSG00000146463	ZMYM4	71	26	59	18	576	124	469	586	97	121	235	22	68	113	39	55
ENSG00000279214	AL109659.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183520	UTP11	823	449	548	560	834	288	660	833	472	527	589	304	643	580	503	685
ENSG00000271164	AL139286.1	3	1	4	1	1	0	0	1	0	2	2	1	1	1	0	0
ENSG00000090686	USP48	243	100	176	149	433	122	360	339	222	218	261	96	184	197	135	205
ENSG00000271741	AC114490.2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000214141	ACTN4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142686	C1orf216	2497	1843	2156	2155	1632	1131	1048	1284	1510	1622	1422	1283	1993	1391	1717	2117
ENSG00000224751	SHMT1P1	8	3	1	1	9	4	6	16	2	4	2	4	5	3	6	4
ENSG00000279096	AL356289.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000117148	ACTL8	4	2	4	7	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230585	PHBP12	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
ENSG00000117000	RLF	6	4	6	2	92	20	92	99	11	14	78	8	19	33	2	11
ENSG00000284989	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178585	CTNNBIP1	672	404	448	478	430	258	263	295	345	414	313	322	585	513	443	713
ENSG00000231630	AL592464.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000092853	CLSPN	44	18	34	8	212	45	182	253	86	84	61	34	65	84	51	67
ENSG00000255811	AL121988.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198754	OXCT2	0	0	3	0	3	0	0	0	0	1	0	0	0	0	0	0
ENSG00000134697	GNL2	262	125	184	107	514	136	548	667	237	221	293	68	179	241	187	216
ENSG00000187513	GJA4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000238145	AL731892.1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0
ENSG00000225142	AC114495.1	3	0	1	3	3	1	2	1	1	1	0	2	2	0	5	0
ENSG00000230138	AC119428.2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000223390	AL445685.1	0	0	0	0	1	0	6	3	0	2	0	0	1	0	0	4
ENSG00000285823	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284720	AC117945.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225028	AC096541.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000225671	FCF1P6	1	0	0	0	0	2	1	3	0	0	1	0	0	1	0	0
ENSG00000116151	MORN1	151	170	171	155	215	139	126	123	190	140	115	123	191	180	193	131
ENSG00000226147	TUBBP10	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	2
ENSG00000182873	PRKCZ-AS1	12	6	6	8	6	11	2	4	7	10	9	14	6	7	7	3
ENSG00000286518	NA	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178715	AL450998.1	1042	1216	1277	1218	3365	2319	2351	2448	1929	2503	2426	2557	3342	2554	2664	3009
ENSG00000006555	TTC22	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000236111	AL603882.1	19	2	9	11	11	1	7	11	2	5	1	2	3	2	2	3
ENSG00000066056	TIE1	0	0	1	0	16	5	4	7	4	0	0	1	4	2	7	4
ENSG00000214114	MYCBP	141	62	81	98	250	89	230	238	180	125	174	38	166	96	118	150
ENSG00000173436	MINOS1	758	555	601	765	726	394	540	555	753	676	824	698	879	779	785	890
ENSG00000116544	DLGAP3	13	15	18	23	6	4	1	6	4	2	4	3	1	5	0	3
ENSG00000231900	GOT2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236723	AL606760.2	1	0	0	0	1	1	1	0	0	1	0	0	2	1	0	1
ENSG00000232467	TMA16P2	0	1	0	1	1	0	2	1	0	3	2	0	1	1	0	0
ENSG00000117016	RIMS3	276	255	332	259	85	75	69	63	259	221	138	170	147	135	108	100
ENSG00000121310	ECHDC2	806	609	539	576	496	233	302	298	359	364	387	300	439	443	389	417
ENSG00000169213	RAB3B	6539	1889	3062	1838	6831	1157	4461	4926	5095	5706	9358	2666	5841	4609	3363	7123
ENSG00000163866	SMIM12	2197	1476	1766	1737	2163	1184	1485	1549	1233	1351	1256	1024	1604	1359	1355	1961
ENSG00000225779	AL122001.1	1	1	7	0	2	0	1	2	2	1	0	0	4	3	2	2
ENSG00000236546	AL033527.2	2	1	0	0	10	11	5	9	8	3	2	5	3	9	7	3
ENSG00000284601	AL590440.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
ENSG00000049249	TNFRSF9	22	7	10	35	178	40	98	169	137	268	319	92	193	130	103	259
ENSG00000237130	MRPS6P2	0	1	4	1	3	2	2	8	0	0	2	0	4	3	1	4
ENSG00000116990	MYCL	45	33	34	48	16	2	4	7	10	7	4	6	4	14	1	9
ENSG00000143001	TMEM61	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0
ENSG00000229716	RPL23AP19	1	2	2	2	1	0	0	0	1	1	2	1	4	4	4	1
ENSG00000226133	AL356289.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227416	AL929472.1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0
ENSG00000232335	AL354864.1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260971	AC119674.1	0	0	0	0	0	1	0	0	0	0	0	0	1	3	3	6
ENSG00000259832	CYP4A26P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284696	AL596275.2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000238242	AC097066.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285839	NA	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237290	LINC01343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232762	AL355483.3	13	11	16	4	12	8	4	6	8	8	4	3	6	10	8	15
ENSG00000117419	ERI3	5803	7544	7144	5213	5351	4429	3341	4061	5190	5160	4378	5463	6497	5298	5079	5613
ENSG00000162384	C1orf123	589	400	452	554	777	389	603	616	359	319	365	266	460	423	433	614
ENSG00000162391	FAM151A	16	7	13	5	10	4	5	3	14	9	5	14	25	14	17	18
ENSG00000174348	PODN	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000154198	CYP4Z2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117859	OSBPL9	916	241	440	592	1479	320	1189	1316	518	426	705	279	432	368	266	504
ENSG00000228121	PHBP3	219	162	185	215	293	135	191	232	117	187	157	140	258	210	207	313
ENSG00000253313	C1orf210	2	1	1	3	2	0	1	0	0	2	2	0	1	2	0	0
ENSG00000162396	PARS2	1630	2148	2002	1556	1646	1262	987	1226	1705	1629	1584	1617	1977	1961	2008	2068
ENSG00000203995	ZYG11A	122	52	83	100	117	44	55	91	120	129	189	62	102	85	69	141
ENSG00000227742	CALR4P	3	0	0	0	2	1	0	3	0	0	0	0	3	3	3	0
ENSG00000284686	AC119674.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162378	ZYG11B	24	30	48	33	502	55	302	418	43	64	260	25	60	77	35	77
ENSG00000233079	LINC01755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162599	NFIA	114	84	161	63	319	54	189	297	85	67	170	35	69	151	80	111
ENSG00000259818	AL606760.3	1	16	8	3	10	18	9	20	4	9	11	11	8	12	7	6
ENSG00000229444	AL451062.1	2	0	1	0	11	0	5	2	1	1	6	0	2	4	1	0
ENSG00000240563	L1TD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000234318	AC099794.1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000284773	NA	2	2	1	0	0	0	1	1	0	0	0	0	0	0	0	1
ENSG00000234481	AC117945.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000117862	TXNDC12	479	227	292	397	258	138	226	224	286	200	221	147	318	257	255	340
ENSG00000162551	ALPL	20	11	8	17	3	1	0	6	21	4	12	5	12	4	0	2
ENSG00000235612	AL353681.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228369	TXNDC12-AS1	0	0	0	2	9	0	0	1	1	0	1	1	2	1	1	2
ENSG00000183431	SF3A3	11124	5394	8200	9341	10591	3038	7502	8304	4914	5428	6913	3195	7367	5656	5352	8775
ENSG00000227485	AL162400.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224609	HSD52	9	3	2	4	4	4	1	13	3	4	6	0	4	1	3	4
ENSG00000235545	AC103923.1	3	0	0	1	4	0	4	1	0	2	0	0	1	0	0	0
ENSG00000236646	LAMTOR5P1	1	4	4	1	15	5	8	10	4	6	6	5	4	2	2	6
ENSG00000169174	PCSK9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232198	MTCO2P34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231622	RPS29P7	9	3	4	3	12	1	2	4	2	0	0	1	3	1	0	6
ENSG00000238063	LINC01685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235804	AL357078.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227104	PIGQP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243725	TTC4	182	142	197	208	162	67	130	121	122	159	144	111	172	117	113	183
ENSG00000116985	BMP8B	30	24	18	33	9	8	5	10	6	19	13	9	17	25	10	26
ENSG00000171872	KLF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162407	PLPP3	2	2	4	3	17	5	8	18	0	0	1	0	14	21	11	10
ENSG00000285079	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169218	RSPO1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000163877	SNIP1	233	88	113	154	243	61	165	186	249	233	270	134	290	235	260	344
ENSG00000228929	RPS13P2	1788	2193	2425	2089	2086	1781	1649	1803	1485	1972	1935	2020	2063	1636	1808	1772
ENSG00000224570	AC097063.1	0	0	0	0	3	2	4	4	0	0	0	0	0	0	0	0
ENSG00000224980	RPL23AP85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185031	SLC2A3P2	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	1
ENSG00000278967	AL138847.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157184	CPT2	456	339	380	357	531	272	300	413	488	548	538	391	655	600	551	739
ENSG00000272491	AL109659.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198815	FOXJ3	873	303	467	510	953	241	700	758	383	422	631	174	461	341	309	534
ENSG00000134744	ZCCHC11	15	16	27	15	134	25	109	107	47	32	61	12	19	46	32	23
ENSG00000162437	RAVER2	58	14	23	12	91	1	58	59	24	7	31	6	30	22	11	25
ENSG00000233910	GTF2F2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287703	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283039	KLF18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229032	AL445685.2	0	0	1	0	1	0	0	2	0	0	0	0	0	2	0	0
ENSG00000229294	AL139294.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184292	TACSTD2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000187140	FOXD3	11	11	8	7	13	2	5	6	2	3	10	5	12	5	5	9
ENSG00000226754	AL606760.1	127	80	104	65	143	78	103	74	69	96	98	81	74	48	43	65
ENSG00000232993	AL445183.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234088	RPS15AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236973	GAPDHP51	2	2	3	3	5	3	2	2	3	4	2	2	6	0	6	2
ENSG00000227947	LINC01738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277397	AL606760.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271200	AC099791.2	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000235446	AL512271.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261196	CYP4A43P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224209	LINC00466	8	1	3	3	17	6	9	17	1	5	1	1	9	1	3	0
ENSG00000237853	NFIA-AS1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162385	MAGOH	193	99	135	125	234	118	192	198	155	116	116	125	142	126	116	167
ENSG00000231413	AL356289.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234264	DEPDC1-AS1	1	3	5	0	4	0	5	1	0	1	3	0	0	5	3	3
ENSG00000242391	AC099677.4	0	0	1	1	4	0	0	1	1	0	1	0	1	4	2	1
ENSG00000223883	LINC01707	0	2	0	1	0	0	3	2	0	0	4	0	0	0	0	2
ENSG00000284808	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242267	SKINT1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237227	AL162739.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
